Last,First,Team,Comp,Att,passYards,300 yd,passTD,INT,rushAtt,rushYds,100 yd,rushTD,fumbles,0-9,19-Oct,20-29,30-39,40-49,50+,0-9,19-Oct,20-29,30-39,40-49,50+,0-9,19-Oct,20-29,30-39,40-49,50+,0-9,19-Oct,20-29,30-39,40-49,50+,Points,ADP,Age,Exp,ID,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17
Anderson,Derek,Car/6,17,30,204,0,0,0,2,2,0,0,0,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.9,0.08,0.015,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9999,29,8,AndeDe00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bradford,Sam,StL/9,287,535,3274,2,17,14,27,54,0,0,9,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.9,0.08,0.015,0.004,0.001,0,6.02,3.9,2.36,1.38,1.22,2.13,0,0,0,0,0,0,223,151,25,3,BradSa00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Brady,Tom,NE/9,393,577,4639,7,38,12,35,53,0,1,4,0.2479,0.2397,0.124,0.1074,0.0661,0.2149,0.9,0.08,0.015,0.004,0.001,0,9.42,9.11,4.71,4.08,2.51,8.17,0.9,0.08,0.02,0,0,0,383,9,35,13,BradTo00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Brees,Drew,NO/6,428,616,4737,7,38,16,20,30,0,1,4,0.2479,0.2397,0.124,0.1074,0.0661,0.2149,0.9,0.08,0.015,0.004,0.001,0,9.42,9.11,4.71,4.08,2.51,8.17,0.9,0.08,0.02,0,0,0,382,10,33,12,BreeDr00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Campbell,Jason,Chi/6,18,30,206,0,1,1,2,6,0,0,0,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.9,0.08,0.015,0.004,0.001,0,0.35,0.23,0.14,0.08,0.07,0.13,0,0,0,0,0,0,14,9999,31,8,CampJa00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Carr,David,NYG/11,9,15,105,0,0,0,1,1,0,0,0,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.9,0.08,0.015,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9999,33,11,CarrDa00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Cassel,Matt,KC/7,263,460,2981,1,18,15,35,137,0,1,7,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.9,0.08,0.015,0.004,0.001,0,6.38,4.13,2.5,1.46,1.29,2.25,0.9,0.08,0.02,0,0,0,226,252,30,8,CassMa00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Clemens,Kellen,StL/9,13,25,150,0,0,0,2,3,0,0,0,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.9,0.08,0.015,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9999,29,7,ClemKe00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Cutler,Jay,Chi/6,279,444,3241,2,19,17,35,119,0,1,8,0.2479,0.2397,0.124,0.1074,0.0661,0.2149,0.9,0.08,0.015,0.004,0.001,0,4.71,4.55,2.36,2.04,1.26,4.08,0.9,0.08,0.02,0,0,0,239,96,29,7,CutlJa00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Dalton,Andy,Cin/8,301,526,3461,2,22,15,38,152,0,1,4,0.2479,0.2397,0.124,0.1074,0.0661,0.2149,0.9,0.08,0.015,0.004,0.001,0,5.45,5.27,2.73,2.36,1.45,4.73,0.9,0.08,0.02,0,0,0,267,125,25,2,DaltAn00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fitzpatrick,Ryan,Buf/8,322,523,3405,2,23,20,50,180,0,1,6,0.2479,0.2397,0.124,0.1074,0.0661,0.2149,0.9,0.08,0.015,0.004,0.001,0,5.7,5.51,2.85,2.47,1.52,4.94,0.9,0.08,0.02,0,0,0,266,140,30,8,FitzRy00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Flacco,Joe,Bal/8,294,495,3420,2,22,14,39,78,0,0,6,0.2479,0.2397,0.124,0.1074,0.0661,0.2149,0.9,0.08,0.015,0.004,0.001,0,5.45,5.27,2.73,2.36,1.45,4.73,0,0,0,0,0,0,253,138,27,5,FlacJo00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Flynn,Matt,Sea/11,267,480,3168,2,15,11,35,70,0,0,5,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.9,0.08,0.015,0.004,0.001,0,5.31,3.44,2.08,1.22,1.08,1.88,0,0,0,0,0,0,214,175,27,5,FlynMa00,0.8,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Freeman,Josh,TB/5,283,500,3410,2,20,16,60,276,0,3,8,0.2479,0.2397,0.124,0.1074,0.0661,0.2149,0.75,0.19,0.04,0.015,0.004,0.001,4.96,4.79,2.48,2.15,1.32,4.3,2.25,0.57,0.12,0.05,0.01,0,280,122,24,4,FreeJo00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Gabbert,Blaine,Jac/6,203,375,2250,0,12,13,45,104,0,0,6,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.9,0.08,0.015,0.004,0.001,0,4.25,2.75,1.67,0.97,0.86,1.5,0,0,0,0,0,0,158,9999,23,2,GabbBl00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Gradkowski,Bruce,Cin/8,11,20,122,0,0,1,3,9,0,0,0,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.9,0.08,0.015,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9999,29,7,GradBr00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Griffin III,Robert,Was/10,315,525,3596,3,20,17,65,410,0,4,8,0.2479,0.2397,0.124,0.1074,0.0661,0.2149,0.75,0.19,0.04,0.015,0.004,0.001,4.96,4.79,2.48,2.15,1.32,4.3,3,0.76,0.16,0.06,0.02,0,308,92,22,1,GrifRo00,0.7,0.8,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Grossman,Rex,Was/10,16,25,173,0,0,1,2,2,0,0,1,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.9,0.08,0.015,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9999,32,10,GrosRe00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hanie,Caleb,Den/7,15,25,168,0,0,0,2,4,0,0,0,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.9,0.08,0.015,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9999,27,5,HaniCa00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hasselbeck,Matt,Ten/11,76,135,929,0,5,3,10,23,0,0,3,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.9,0.08,0.015,0.004,0.001,0,1.77,1.15,0.69,0.41,0.36,0.63,0,0,0,0,0,0,66,9999,37,14,HassMa00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Henne,Chad,Jac/6,56,100,630,0,5,3,8,26,0,0,2,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.9,0.08,0.015,0.004,0.001,0,1.77,1.15,0.69,0.41,0.36,0.63,0,0,0,0,0,0,51,9999,27,5,HennCh01,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hill,Shaun,Det/5,17,30,207,0,0,0,1,-1,0,0,0,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.9,0.08,0.015,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9999,32,9,HillSh00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Jackson,Tarvaris,Sea/11,48,90,585,0,3,3,9,27,0,0,2,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.9,0.08,0.015,0.004,0.001,0,1.06,0.69,0.42,0.24,0.22,0.38,0,0,0,0,0,0,41,9999,29,7,JackTa00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Johnson,Josh,SF/9,23,40,266,0,1,1,4,18,0,0,0,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.9,0.08,0.015,0.004,0.001,0,0.35,0.23,0.14,0.08,0.07,0.13,0,0,0,0,0,0,18,9999,26,5,JohnJo05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Kafka,Mike,Phi/7,48,80,520,0,3,3,9,18,0,0,2,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.9,0.08,0.015,0.004,0.001,0,1.06,0.69,0.42,0.24,0.22,0.38,0,0,0,0,0,0,37,9999,25,3,KafkMi00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Kolb,Kevin,Ari/10,251,425,2967,1,16,15,35,123,0,1,4,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.9,0.08,0.015,0.004,0.001,0,5.67,3.67,2.22,1.3,1.15,2,0.9,0.08,0.02,0,0,0,216,9999,28,6,KolbKe00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Leftwich,Byron,Pit/4,18,30,200,0,0,1,1,1,0,0,0,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.9,0.08,0.015,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9999,32,10,LeftBy00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Locker,Jake,Ten/11,226,390,2789,1,15,12,40,180,0,1,6,0.3542,0.2292,0.1389,0.081,0.0718,0.125,0.9,0.08,0.015,0.004,0.001,0,5.31,3.44,2.08,1.22,1.08,1.88,0.9,0.08,0.02,0,0,0,211,218,24,2,LockJa00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
