ADP,PlayerName,Position,Team,ByeWeek,Yahoo,ESPN,CBS,NFL,FFC,MDC
1,Arian Foster,RB,HOU,8,1.5,2.4,1.9,1.6,1,1
2,Aaron Rodgers,QB,GB,10,4.2,2.8,2.3,2.2,2,4
3,Ray Rice,RB,BAL,8,2.9,3.5,3.6,3.9,3,2
4,LeSean McCoy,RB,PHI,7,4,5.1,4.5,5.2,4,3
5,Tom Brady,QB,NE,9,9.9,5.3,5.1,5,5,8
6,Calvin Johnson,WR,DET,5,5.8,7.4,7.6,7.8,6,6
7,Drew Brees,QB,NO,6,9.1,6.6,6.2,6.2,8,9
8,Chris Johnson,RB,TEN,11,10,10.1,8.1,11.6,9,5
9,Darren McFadden,RB,OAK,5,16.2,21.1,10.1,14.4,7,7
10,Cam Newton,QB,CAR,6,13,16,14.1,10.1,18,17
11,Matthew Stafford,QB,DET,5,17.4,12.8,12,10.3,12,24
12,Maurice Jones-Drew,RB,JAC,6,9.2,9.6,19.7,15.6,19,18
13,Matt Forte,RB,CHI,6,20.3,15.3,14.9,16.9,10,16
14,Jimmy Graham,TE,NO,6,16.2,21,19,20.6,13,12
15,Rob Gronkowski,TE,NE,9,16.7,16.8,20.8,14.3,20,13
16,Larry Fitzgerald,WR,ARI,10,11.7,14,20.9,13.8,23,22
17,DeMarco Murray,RB,DAL,5,27.1,21.6,14.1,26.7,11,10
18,Adrian Peterson,RB,MIN,11,17.8,21.7,25.3,28.4,17,14
19,Marshawn Lynch,RB,SEA,11,23.9,16.4,22.2,31.2,14,19
20,Andre Johnson,WR,HOU,8,23.8,15.3,23.6,18.3,27,31
21,Jamaal Charles,RB,KC,7,31.7,24.6,27.9,29.4,16,15
22,Julio Jones,WR,ATL,7,32.6,31.2,21.7,21,15,25
23,Trent Richardson,RB,CLE,10,14.7,37.1,29.3,27.8,28,11
24,Ryan Mathews,RB,SD,7,6.8,37.7,26.7,18.9,24,45
25,Greg Jennings,WR,GB,10,26.5,20.8,27.5,21.9,31,30
26,Roddy White,WR,ATL,7,21,20,30.3,23,29,43
27,A.J. Green,WR,CIN,8,29.2,30.2,32.4,27.3,26,34
28,Wes Welker,WR,NE,9,29.1,23.5,28.3,22.6,33,46
29,Steven Jackson,RB,STL,9,47.3,31.3,22.6,36.8,21,21
30,Victor Cruz,WR,NYG,11,21.8,32.3,36.4,33.6,34,28
31,Fred Jackson,RB,BUF,8,39,34.1,26.8,38.4,22,27
32,Brandon Marshall,WR,CHI,6,24.8,35.5,35.6,34.6,25,35
33,Michael Turner,RB,ATL,7,39.6,34.7,30.2,40.3,36,20
34,Hakeem Nicks,WR,NYG,11,33.1,32,41.6,33.7,37,37
35,Jordy Nelson,WR,GB,10,36.8,38.8,33.7,41.3,35,48
36,Frank Gore,RB,SF,9,59.6,35.5,39.7,48.1,41,29
37,Ahmad Bradshaw,RB,NYG,11,64.6,46.8,35.1,44,38,26
38,Michael Vick,QB,PHI,7,44.8,37.8,43.4,37.2,51,42
39,Darren Sproles,RB,NO,6,53.5,43.1,35.4,48.5,32,49
40,Steve Smith,WR,CAR,6,35.8,44.2,49.5,30.3,46,57
41,Mike Wallace,WR,PIT,4,32,28.5,52.3,39.5,52,66
42,Eli Manning,QB,NYG,11,49.7,27.1,38,60.4,54,52
43,Doug Martin,RB,TB,5,51.3,68.7,43.6,59.2,30,23
44,Antonio Gates,TE,SD,7,44.7,47.8,46,52.6,43,36
45,Dez Bryant,WR,DAL,5,43.7,45.5,50.8,44.5,40,54
